wandb: Using wandb-core as the SDK backend. Please refer to https://wandb.me/wandb-core for more information.
wandb: Currently logged in as: tclh123 (tclh123ai). Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.18.3
wandb: Run data is saved locally in /root/projects/minimind/wandb/run-20250129_012803-5jjl2yny
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run MiniMind-Full-SFT-Epoch-3-BatchSize-32-LearningRate-1e-05
wandb: ⭐️ View project at https://wandb.ai/tclh123ai/MiniMind-Full-SFT
wandb: 🚀 View run at https://wandb.ai/tclh123ai/MiniMind-Full-SFT/runs/5jjl2yny
LLM总参数量：26.878 百万
Epoch:[0/3](59900/61701) loss:1.880 lr:0.0000079 epoch_Time:2.0min:
Epoch:[0/3](60000/61701) loss:1.829 lr:0.0000079 epoch_Time:2.0min:
Epoch:[0/3](60100/61701) loss:1.778 lr:0.0000079 epoch_Time:2.0min:
Epoch:[0/3](60200/61701) loss:1.821 lr:0.0000078 epoch_Time:2.0min:
Epoch:[0/3](60300/61701) loss:1.643 lr:0.0000078 epoch_Time:2.0min:
Epoch:[0/3](60400/61701) loss:1.727 lr:0.0000078 epoch_Time:2.0min:
Epoch:[0/3](60500/61701) loss:2.021 lr:0.0000078 epoch_Time:2.0min:
Epoch:[0/3](60600/61701) loss:1.935 lr:0.0000078 epoch_Time:1.0min:
Epoch:[0/3](60700/61701) loss:1.721 lr:0.0000078 epoch_Time:1.0min:
Epoch:[0/3](60800/61701) loss:1.879 lr:0.0000078 epoch_Time:1.0min:
Epoch:[0/3](60900/61701) loss:1.862 lr:0.0000078 epoch_Time:1.0min:
Epoch:[0/3](61000/61701) loss:1.697 lr:0.0000078 epoch_Time:1.0min:
Epoch:[0/3](61100/61701) loss:1.926 lr:0.0000078 epoch_Time:1.0min:
Epoch:[0/3](61200/61701) loss:1.569 lr:0.0000078 epoch_Time:1.0min:
Epoch:[0/3](61300/61701) loss:2.055 lr:0.0000078 epoch_Time:1.0min:
Epoch:[0/3](61400/61701) loss:2.280 lr:0.0000078 epoch_Time:0.0min:
Epoch:[0/3](61500/61701) loss:1.868 lr:0.0000078 epoch_Time:0.0min:
Epoch:[0/3](61600/61701) loss:1.839 lr:0.0000078 epoch_Time:0.0min:
Epoch:[0/3](61700/61701) loss:1.524 lr:0.0000078 epoch_Time:0.0min:
Epoch:[1/3](0/61701) loss:1.763 lr:0.0000078 epoch_Time:655.0min:
Epoch:[1/3](100/61701) loss:1.723 lr:0.0000077 epoch_Time:78.0min:
Epoch:[1/3](200/61701) loss:1.827 lr:0.0000077 epoch_Time:76.0min:
Epoch:[1/3](300/61701) loss:1.862 lr:0.0000077 epoch_Time:74.0min:
Epoch:[1/3](400/61701) loss:1.659 lr:0.0000077 epoch_Time:74.0min:
Epoch:[1/3](500/61701) loss:1.992 lr:0.0000077 epoch_Time:74.0min:
Epoch:[1/3](600/61701) loss:1.768 lr:0.0000077 epoch_Time:73.0min:
Epoch:[1/3](700/61701) loss:1.732 lr:0.0000077 epoch_Time:73.0min:
Epoch:[1/3](800/61701) loss:1.760 lr:0.0000077 epoch_Time:73.0min:
Epoch:[1/3](900/61701) loss:1.987 lr:0.0000077 epoch_Time:72.0min:
Epoch:[1/3](1000/61701) loss:1.824 lr:0.0000077 epoch_Time:72.0min:
Epoch:[1/3](1100/61701) loss:2.002 lr:0.0000077 epoch_Time:72.0min:
Epoch:[1/3](1200/61701) loss:1.859 lr:0.0000077 epoch_Time:72.0min:
Epoch:[1/3](1300/61701) loss:1.784 lr:0.0000077 epoch_Time:72.0min:
Epoch:[1/3](1400/61701) loss:1.805 lr:0.0000077 epoch_Time:72.0min:
Epoch:[1/3](1500/61701) loss:1.618 lr:0.0000077 epoch_Time:72.0min:
Epoch:[1/3](1600/61701) loss:1.946 lr:0.0000076 epoch_Time:72.0min:
Epoch:[1/3](1700/61701) loss:2.127 lr:0.0000076 epoch_Time:71.0min:
Epoch:[1/3](1800/61701) loss:1.809 lr:0.0000076 epoch_Time:71.0min:
Epoch:[1/3](1900/61701) loss:1.698 lr:0.0000076 epoch_Time:71.0min:
Epoch:[1/3](2000/61701) loss:1.728 lr:0.0000076 epoch_Time:71.0min:
Epoch:[1/3](2100/61701) loss:1.826 lr:0.0000076 epoch_Time:71.0min:
Epoch:[1/3](2200/61701) loss:1.690 lr:0.0000076 epoch_Time:71.0min:
Epoch:[1/3](2300/61701) loss:1.651 lr:0.0000076 epoch_Time:71.0min:
Epoch:[1/3](2400/61701) loss:1.847 lr:0.0000076 epoch_Time:71.0min:
Epoch:[1/3](2500/61701) loss:1.799 lr:0.0000076 epoch_Time:71.0min:
Epoch:[1/3](2600/61701) loss:1.751 lr:0.0000076 epoch_Time:70.0min:
Epoch:[1/3](2700/61701) loss:1.935 lr:0.0000076 epoch_Time:70.0min:
Epoch:[1/3](2800/61701) loss:1.710 lr:0.0000076 epoch_Time:70.0min:
Epoch:[1/3](2900/61701) loss:1.741 lr:0.0000076 epoch_Time:70.0min:
Epoch:[1/3](3000/61701) loss:1.807 lr:0.0000075 epoch_Time:70.0min:
Epoch:[1/3](3100/61701) loss:1.895 lr:0.0000075 epoch_Time:70.0min:
Epoch:[1/3](3200/61701) loss:2.004 lr:0.0000075 epoch_Time:70.0min:
Epoch:[1/3](3300/61701) loss:1.794 lr:0.0000075 epoch_Time:70.0min:
Epoch:[1/3](3400/61701) loss:1.693 lr:0.0000075 epoch_Time:69.0min:
Epoch:[1/3](3500/61701) loss:1.877 lr:0.0000075 epoch_Time:69.0min:
Epoch:[1/3](3600/61701) loss:1.925 lr:0.0000075 epoch_Time:69.0min:
Epoch:[1/3](3700/61701) loss:2.056 lr:0.0000075 epoch_Time:69.0min:
Epoch:[1/3](3800/61701) loss:1.858 lr:0.0000075 epoch_Time:69.0min:
Epoch:[1/3](3900/61701) loss:1.874 lr:0.0000075 epoch_Time:69.0min:
Epoch:[1/3](4000/61701) loss:1.826 lr:0.0000075 epoch_Time:69.0min:
Epoch:[1/3](4100/61701) loss:1.735 lr:0.0000075 epoch_Time:69.0min:
Epoch:[1/3](4200/61701) loss:1.622 lr:0.0000075 epoch_Time:69.0min:
Epoch:[1/3](4300/61701) loss:1.922 lr:0.0000075 epoch_Time:68.0min:
Epoch:[1/3](4400/61701) loss:1.877 lr:0.0000075 epoch_Time:68.0min:
Epoch:[1/3](4500/61701) loss:1.711 lr:0.0000074 epoch_Time:68.0min:
Epoch:[1/3](4600/61701) loss:2.190 lr:0.0000074 epoch_Time:68.0min:
Epoch:[1/3](4700/61701) loss:1.757 lr:0.0000074 epoch_Time:68.0min:
Epoch:[1/3](4800/61701) loss:1.779 lr:0.0000074 epoch_Time:68.0min:
Epoch:[1/3](4900/61701) loss:1.745 lr:0.0000074 epoch_Time:68.0min:
Epoch:[1/3](5000/61701) loss:1.950 lr:0.0000074 epoch_Time:68.0min:
Epoch:[1/3](5100/61701) loss:1.837 lr:0.0000074 epoch_Time:67.0min:
Epoch:[1/3](5200/61701) loss:1.860 lr:0.0000074 epoch_Time:67.0min:
Epoch:[1/3](5300/61701) loss:1.796 lr:0.0000074 epoch_Time:67.0min:
Epoch:[1/3](5400/61701) loss:1.777 lr:0.0000074 epoch_Time:67.0min:
Epoch:[1/3](5500/61701) loss:1.758 lr:0.0000074 epoch_Time:67.0min:
Epoch:[1/3](5600/61701) loss:2.049 lr:0.0000074 epoch_Time:67.0min:
Epoch:[1/3](5700/61701) loss:1.928 lr:0.0000074 epoch_Time:67.0min:
Epoch:[1/3](5800/61701) loss:1.796 lr:0.0000074 epoch_Time:67.0min:
Epoch:[1/3](5900/61701) loss:1.638 lr:0.0000073 epoch_Time:66.0min:
Epoch:[1/3](6000/61701) loss:1.939 lr:0.0000073 epoch_Time:66.0min:
Epoch:[1/3](6100/61701) loss:1.917 lr:0.0000073 epoch_Time:66.0min:
Epoch:[1/3](6200/61701) loss:1.784 lr:0.0000073 epoch_Time:66.0min:
Epoch:[1/3](6300/61701) loss:1.950 lr:0.0000073 epoch_Time:66.0min:
Epoch:[1/3](6400/61701) loss:1.715 lr:0.0000073 epoch_Time:66.0min:
Epoch:[1/3](6500/61701) loss:1.781 lr:0.0000073 epoch_Time:66.0min:
Epoch:[1/3](6600/61701) loss:1.577 lr:0.0000073 epoch_Time:66.0min:
Epoch:[1/3](6700/61701) loss:1.801 lr:0.0000073 epoch_Time:66.0min:
Epoch:[1/3](6800/61701) loss:1.806 lr:0.0000073 epoch_Time:65.0min:
Epoch:[1/3](6900/61701) loss:1.805 lr:0.0000073 epoch_Time:65.0min:
Epoch:[1/3](7000/61701) loss:1.812 lr:0.0000073 epoch_Time:65.0min:
Epoch:[1/3](7100/61701) loss:1.787 lr:0.0000073 epoch_Time:65.0min:
Epoch:[1/3](7200/61701) loss:2.110 lr:0.0000073 epoch_Time:65.0min:
Epoch:[1/3](7300/61701) loss:1.629 lr:0.0000073 epoch_Time:65.0min:
Epoch:[1/3](7400/61701) loss:1.940 lr:0.0000072 epoch_Time:65.0min:
Epoch:[1/3](7500/61701) loss:1.935 lr:0.0000072 epoch_Time:65.0min:
Epoch:[1/3](7600/61701) loss:1.981 lr:0.0000072 epoch_Time:64.0min:
Epoch:[1/3](7700/61701) loss:2.085 lr:0.0000072 epoch_Time:64.0min:
Epoch:[1/3](7800/61701) loss:1.948 lr:0.0000072 epoch_Time:64.0min:
Epoch:[1/3](7900/61701) loss:2.009 lr:0.0000072 epoch_Time:64.0min:
Epoch:[1/3](8000/61701) loss:1.955 lr:0.0000072 epoch_Time:64.0min:
Epoch:[1/3](8100/61701) loss:1.824 lr:0.0000072 epoch_Time:64.0min:
Epoch:[1/3](8200/61701) loss:1.834 lr:0.0000072 epoch_Time:64.0min:
Epoch:[1/3](8300/61701) loss:1.937 lr:0.0000072 epoch_Time:64.0min:
Epoch:[1/3](8400/61701) loss:1.847 lr:0.0000072 epoch_Time:63.0min:
Epoch:[1/3](8500/61701) loss:1.732 lr:0.0000072 epoch_Time:63.0min:
Epoch:[1/3](8600/61701) loss:1.912 lr:0.0000072 epoch_Time:63.0min:
Epoch:[1/3](8700/61701) loss:2.114 lr:0.0000072 epoch_Time:63.0min:
Epoch:[1/3](8800/61701) loss:1.899 lr:0.0000071 epoch_Time:63.0min:
Epoch:[1/3](8900/61701) loss:2.136 lr:0.0000071 epoch_Time:63.0min:
Epoch:[1/3](9000/61701) loss:1.862 lr:0.0000071 epoch_Time:63.0min:
Epoch:[1/3](9100/61701) loss:2.066 lr:0.0000071 epoch_Time:63.0min:
Epoch:[1/3](9200/61701) loss:1.672 lr:0.0000071 epoch_Time:63.0min:
Epoch:[1/3](9300/61701) loss:1.640 lr:0.0000071 epoch_Time:62.0min:
Epoch:[1/3](9400/61701) loss:1.862 lr:0.0000071 epoch_Time:62.0min:
Epoch:[1/3](9500/61701) loss:1.788 lr:0.0000071 epoch_Time:62.0min:
Epoch:[1/3](9600/61701) loss:1.728 lr:0.0000071 epoch_Time:62.0min:
Epoch:[1/3](9700/61701) loss:2.062 lr:0.0000071 epoch_Time:62.0min:
Epoch:[1/3](9800/61701) loss:1.865 lr:0.0000071 epoch_Time:62.0min:
Epoch:[1/3](9900/61701) loss:1.734 lr:0.0000071 epoch_Time:62.0min:
Epoch:[1/3](10000/61701) loss:1.750 lr:0.0000071 epoch_Time:62.0min:
Epoch:[1/3](10100/61701) loss:1.938 lr:0.0000071 epoch_Time:61.0min:
Epoch:[1/3](10200/61701) loss:1.765 lr:0.0000070 epoch_Time:61.0min:
Epoch:[1/3](10300/61701) loss:1.527 lr:0.0000070 epoch_Time:61.0min:
Epoch:[1/3](10400/61701) loss:1.995 lr:0.0000070 epoch_Time:61.0min:
Epoch:[1/3](10500/61701) loss:1.851 lr:0.0000070 epoch_Time:61.0min:
Epoch:[1/3](10600/61701) loss:1.709 lr:0.0000070 epoch_Time:61.0min:
Epoch:[1/3](10700/61701) loss:1.919 lr:0.0000070 epoch_Time:61.0min:
Epoch:[1/3](10800/61701) loss:1.958 lr:0.0000070 epoch_Time:61.0min:
Epoch:[1/3](10900/61701) loss:1.774 lr:0.0000070 epoch_Time:61.0min:
Epoch:[1/3](11000/61701) loss:1.754 lr:0.0000070 epoch_Time:60.0min:
Epoch:[1/3](11100/61701) loss:1.806 lr:0.0000070 epoch_Time:60.0min:
Epoch:[1/3](11200/61701) loss:1.997 lr:0.0000070 epoch_Time:60.0min:
Epoch:[1/3](11300/61701) loss:1.817 lr:0.0000070 epoch_Time:60.0min:
Epoch:[1/3](11400/61701) loss:2.098 lr:0.0000070 epoch_Time:60.0min:
Epoch:[1/3](11500/61701) loss:1.970 lr:0.0000070 epoch_Time:60.0min:
Epoch:[1/3](11600/61701) loss:1.735 lr:0.0000069 epoch_Time:60.0min:
Epoch:[1/3](11700/61701) loss:1.675 lr:0.0000069 epoch_Time:60.0min:
Epoch:[1/3](11800/61701) loss:1.886 lr:0.0000069 epoch_Time:59.0min:
Epoch:[1/3](11900/61701) loss:1.752 lr:0.0000069 epoch_Time:59.0min:
Epoch:[1/3](12000/61701) loss:2.063 lr:0.0000069 epoch_Time:59.0min:
Epoch:[1/3](12100/61701) loss:1.536 lr:0.0000069 epoch_Time:59.0min:
Epoch:[1/3](12200/61701) loss:2.068 lr:0.0000069 epoch_Time:59.0min:
Epoch:[1/3](12300/61701) loss:1.589 lr:0.0000069 epoch_Time:59.0min:
Epoch:[1/3](12400/61701) loss:1.768 lr:0.0000069 epoch_Time:59.0min:
Epoch:[1/3](12500/61701) loss:1.726 lr:0.0000069 epoch_Time:59.0min:
Epoch:[1/3](12600/61701) loss:1.931 lr:0.0000069 epoch_Time:59.0min:
Epoch:[1/3](12700/61701) loss:1.998 lr:0.0000069 epoch_Time:58.0min:
Epoch:[1/3](12800/61701) loss:1.744 lr:0.0000069 epoch_Time:58.0min:
Epoch:[1/3](12900/61701) loss:1.639 lr:0.0000068 epoch_Time:58.0min:
Epoch:[1/3](13000/61701) loss:2.058 lr:0.0000068 epoch_Time:58.0min:
Epoch:[1/3](13100/61701) loss:1.845 lr:0.0000068 epoch_Time:58.0min:
Epoch:[1/3](13200/61701) loss:1.921 lr:0.0000068 epoch_Time:58.0min:
Epoch:[1/3](13300/61701) loss:1.898 lr:0.0000068 epoch_Time:58.0min:
Epoch:[1/3](13400/61701) loss:2.115 lr:0.0000068 epoch_Time:58.0min:
Epoch:[1/3](13500/61701) loss:1.877 lr:0.0000068 epoch_Time:57.0min:
Epoch:[1/3](13600/61701) loss:1.597 lr:0.0000068 epoch_Time:57.0min:
Epoch:[1/3](13700/61701) loss:1.596 lr:0.0000068 epoch_Time:57.0min:
Epoch:[1/3](13800/61701) loss:2.053 lr:0.0000068 epoch_Time:57.0min:
Epoch:[1/3](13900/61701) loss:1.734 lr:0.0000068 epoch_Time:57.0min:
Epoch:[1/3](14000/61701) loss:1.738 lr:0.0000068 epoch_Time:57.0min:
Epoch:[1/3](14100/61701) loss:1.837 lr:0.0000068 epoch_Time:57.0min:
Epoch:[1/3](14200/61701) loss:1.785 lr:0.0000068 epoch_Time:57.0min:
Epoch:[1/3](14300/61701) loss:1.656 lr:0.0000067 epoch_Time:56.0min:
Epoch:[1/3](14400/61701) loss:1.855 lr:0.0000067 epoch_Time:56.0min:
Epoch:[1/3](14500/61701) loss:1.784 lr:0.0000067 epoch_Time:56.0min:
Epoch:[1/3](14600/61701) loss:1.788 lr:0.0000067 epoch_Time:56.0min:
Epoch:[1/3](14700/61701) loss:1.852 lr:0.0000067 epoch_Time:56.0min:
Epoch:[1/3](14800/61701) loss:1.852 lr:0.0000067 epoch_Time:56.0min:
Epoch:[1/3](14900/61701) loss:1.691 lr:0.0000067 epoch_Time:56.0min:
Epoch:[1/3](15000/61701) loss:1.934 lr:0.0000067 epoch_Time:56.0min:
Epoch:[1/3](15100/61701) loss:1.633 lr:0.0000067 epoch_Time:56.0min:
Epoch:[1/3](15200/61701) loss:1.844 lr:0.0000067 epoch_Time:55.0min:
Epoch:[1/3](15300/61701) loss:2.007 lr:0.0000067 epoch_Time:55.0min:
Epoch:[1/3](15400/61701) loss:1.906 lr:0.0000067 epoch_Time:55.0min:
Epoch:[1/3](15500/61701) loss:1.970 lr:0.0000067 epoch_Time:55.0min:
Epoch:[1/3](15600/61701) loss:1.955 lr:0.0000067 epoch_Time:55.0min:
Epoch:[1/3](15700/61701) loss:2.060 lr:0.0000066 epoch_Time:55.0min:
Epoch:[1/3](15800/61701) loss:1.904 lr:0.0000066 epoch_Time:55.0min:
Epoch:[1/3](15900/61701) loss:1.968 lr:0.0000066 epoch_Time:55.0min:
Epoch:[1/3](16000/61701) loss:1.925 lr:0.0000066 epoch_Time:54.0min:
Epoch:[1/3](16100/61701) loss:1.989 lr:0.0000066 epoch_Time:54.0min:
Epoch:[1/3](16200/61701) loss:1.660 lr:0.0000066 epoch_Time:54.0min:
Epoch:[1/3](16300/61701) loss:2.009 lr:0.0000066 epoch_Time:54.0min:
Epoch:[1/3](16400/61701) loss:1.921 lr:0.0000066 epoch_Time:54.0min:
Epoch:[1/3](16500/61701) loss:2.094 lr:0.0000066 epoch_Time:54.0min:
Epoch:[1/3](16600/61701) loss:1.813 lr:0.0000066 epoch_Time:54.0min:
Epoch:[1/3](16700/61701) loss:2.049 lr:0.0000066 epoch_Time:54.0min:
Epoch:[1/3](16800/61701) loss:1.839 lr:0.0000066 epoch_Time:54.0min:
Epoch:[1/3](16900/61701) loss:2.253 lr:0.0000066 epoch_Time:53.0min:
Epoch:[1/3](17000/61701) loss:2.089 lr:0.0000065 epoch_Time:53.0min:
Epoch:[1/3](17100/61701) loss:1.893 lr:0.0000065 epoch_Time:53.0min:
Epoch:[1/3](17200/61701) loss:1.841 lr:0.0000065 epoch_Time:53.0min:
Epoch:[1/3](17300/61701) loss:1.989 lr:0.0000065 epoch_Time:53.0min:
Epoch:[1/3](17400/61701) loss:1.685 lr:0.0000065 epoch_Time:53.0min:
Epoch:[1/3](17500/61701) loss:2.066 lr:0.0000065 epoch_Time:53.0min:
Epoch:[1/3](17600/61701) loss:1.908 lr:0.0000065 epoch_Time:53.0min:
Epoch:[1/3](17700/61701) loss:1.680 lr:0.0000065 epoch_Time:52.0min:
Epoch:[1/3](17800/61701) loss:2.245 lr:0.0000065 epoch_Time:52.0min:
Epoch:[1/3](17900/61701) loss:1.973 lr:0.0000065 epoch_Time:52.0min:
Epoch:[1/3](18000/61701) loss:1.892 lr:0.0000065 epoch_Time:52.0min:
Epoch:[1/3](18100/61701) loss:2.006 lr:0.0000065 epoch_Time:52.0min:
Epoch:[1/3](18200/61701) loss:1.691 lr:0.0000065 epoch_Time:52.0min:
Epoch:[1/3](18300/61701) loss:1.773 lr:0.0000065 epoch_Time:52.0min:
Epoch:[1/3](18400/61701) loss:1.912 lr:0.0000064 epoch_Time:52.0min:
Epoch:[1/3](18500/61701) loss:1.960 lr:0.0000064 epoch_Time:51.0min:
Epoch:[1/3](18600/61701) loss:1.777 lr:0.0000064 epoch_Time:51.0min:
Epoch:[1/3](18700/61701) loss:1.943 lr:0.0000064 epoch_Time:51.0min:
Epoch:[1/3](18800/61701) loss:1.550 lr:0.0000064 epoch_Time:51.0min:
Epoch:[1/3](18900/61701) loss:1.631 lr:0.0000064 epoch_Time:51.0min:
Epoch:[1/3](19000/61701) loss:1.742 lr:0.0000064 epoch_Time:51.0min:
Epoch:[1/3](19100/61701) loss:1.820 lr:0.0000064 epoch_Time:51.0min:
Epoch:[1/3](19200/61701) loss:1.765 lr:0.0000064 epoch_Time:51.0min:
Epoch:[1/3](19300/61701) loss:1.790 lr:0.0000064 epoch_Time:51.0min:
Epoch:[1/3](19400/61701) loss:1.697 lr:0.0000064 epoch_Time:50.0min:
Epoch:[1/3](19500/61701) loss:1.902 lr:0.0000064 epoch_Time:50.0min:
Epoch:[1/3](19600/61701) loss:1.881 lr:0.0000064 epoch_Time:50.0min:
Epoch:[1/3](19700/61701) loss:1.921 lr:0.0000063 epoch_Time:50.0min:
Epoch:[1/3](19800/61701) loss:1.922 lr:0.0000063 epoch_Time:50.0min:
Epoch:[1/3](19900/61701) loss:1.945 lr:0.0000063 epoch_Time:50.0min:
Epoch:[1/3](20000/61701) loss:1.964 lr:0.0000063 epoch_Time:50.0min:
Epoch:[1/3](20100/61701) loss:1.851 lr:0.0000063 epoch_Time:50.0min:
Epoch:[1/3](20200/61701) loss:1.983 lr:0.0000063 epoch_Time:49.0min:
Epoch:[1/3](20300/61701) loss:1.802 lr:0.0000063 epoch_Time:49.0min:
Epoch:[1/3](20400/61701) loss:1.673 lr:0.0000063 epoch_Time:49.0min:
Epoch:[1/3](20500/61701) loss:1.761 lr:0.0000063 epoch_Time:49.0min:
Epoch:[1/3](20600/61701) loss:2.110 lr:0.0000063 epoch_Time:49.0min:
Epoch:[1/3](20700/61701) loss:1.865 lr:0.0000063 epoch_Time:49.0min:
Epoch:[1/3](20800/61701) loss:1.881 lr:0.0000063 epoch_Time:49.0min:
Epoch:[1/3](20900/61701) loss:1.895 lr:0.0000063 epoch_Time:49.0min:
Epoch:[1/3](21000/61701) loss:1.754 lr:0.0000062 epoch_Time:49.0min:
Epoch:[1/3](21100/61701) loss:1.708 lr:0.0000062 epoch_Time:48.0min:
Epoch:[1/3](21200/61701) loss:1.657 lr:0.0000062 epoch_Time:48.0min:
Epoch:[1/3](21300/61701) loss:1.951 lr:0.0000062 epoch_Time:48.0min:
Epoch:[1/3](21400/61701) loss:1.621 lr:0.0000062 epoch_Time:48.0min:
Epoch:[1/3](21500/61701) loss:1.855 lr:0.0000062 epoch_Time:48.0min:
Epoch:[1/3](21600/61701) loss:1.787 lr:0.0000062 epoch_Time:48.0min:
Epoch:[1/3](21700/61701) loss:1.646 lr:0.0000062 epoch_Time:48.0min:
Epoch:[1/3](21800/61701) loss:1.700 lr:0.0000062 epoch_Time:48.0min:
Epoch:[1/3](21900/61701) loss:1.679 lr:0.0000062 epoch_Time:47.0min:
Epoch:[1/3](22000/61701) loss:1.614 lr:0.0000062 epoch_Time:47.0min:
Epoch:[1/3](22100/61701) loss:1.762 lr:0.0000062 epoch_Time:47.0min:
Epoch:[1/3](22200/61701) loss:1.957 lr:0.0000062 epoch_Time:47.0min:
Epoch:[1/3](22300/61701) loss:1.948 lr:0.0000062 epoch_Time:47.0min:
Epoch:[1/3](22400/61701) loss:1.571 lr:0.0000061 epoch_Time:47.0min:
Epoch:[1/3](22500/61701) loss:1.907 lr:0.0000061 epoch_Time:47.0min:
Epoch:[1/3](22600/61701) loss:1.776 lr:0.0000061 epoch_Time:47.0min:
Epoch:[1/3](22700/61701) loss:2.053 lr:0.0000061 epoch_Time:46.0min:
Epoch:[1/3](22800/61701) loss:1.773 lr:0.0000061 epoch_Time:46.0min:
Epoch:[1/3](22900/61701) loss:1.936 lr:0.0000061 epoch_Time:46.0min:
Epoch:[1/3](23000/61701) loss:1.790 lr:0.0000061 epoch_Time:46.0min:
Epoch:[1/3](23100/61701) loss:1.909 lr:0.0000061 epoch_Time:46.0min:
Epoch:[1/3](23200/61701) loss:2.097 lr:0.0000061 epoch_Time:46.0min:
Epoch:[1/3](23300/61701) loss:1.805 lr:0.0000061 epoch_Time:46.0min:
Epoch:[1/3](23400/61701) loss:1.786 lr:0.0000061 epoch_Time:46.0min:
Epoch:[1/3](23500/61701) loss:2.009 lr:0.0000061 epoch_Time:46.0min:
Epoch:[1/3](23600/61701) loss:1.991 lr:0.0000061 epoch_Time:45.0min:
Epoch:[1/3](23700/61701) loss:1.800 lr:0.0000060 epoch_Time:45.0min:
Epoch:[1/3](23800/61701) loss:2.009 lr:0.0000060 epoch_Time:45.0min:
Epoch:[1/3](23900/61701) loss:1.826 lr:0.0000060 epoch_Time:45.0min:
Epoch:[1/3](24000/61701) loss:1.797 lr:0.0000060 epoch_Time:45.0min:
Epoch:[1/3](24100/61701) loss:1.845 lr:0.0000060 epoch_Time:45.0min:
Epoch:[1/3](24200/61701) loss:1.716 lr:0.0000060 epoch_Time:45.0min:
Epoch:[1/3](24300/61701) loss:1.894 lr:0.0000060 epoch_Time:45.0min:
Epoch:[1/3](24400/61701) loss:1.679 lr:0.0000060 epoch_Time:44.0min:
Epoch:[1/3](24500/61701) loss:1.846 lr:0.0000060 epoch_Time:44.0min:
Epoch:[1/3](24600/61701) loss:1.940 lr:0.0000060 epoch_Time:44.0min:
Epoch:[1/3](24700/61701) loss:1.745 lr:0.0000060 epoch_Time:44.0min:
Epoch:[1/3](24800/61701) loss:1.780 lr:0.0000060 epoch_Time:44.0min:
Epoch:[1/3](24900/61701) loss:1.943 lr:0.0000060 epoch_Time:44.0min:
Epoch:[1/3](25000/61701) loss:2.196 lr:0.0000059 epoch_Time:44.0min:
Epoch:[1/3](25100/61701) loss:1.894 lr:0.0000059 epoch_Time:44.0min:
Epoch:[1/3](25200/61701) loss:2.040 lr:0.0000059 epoch_Time:44.0min:
Epoch:[1/3](25300/61701) loss:1.863 lr:0.0000059 epoch_Time:43.0min:
Epoch:[1/3](25400/61701) loss:1.957 lr:0.0000059 epoch_Time:43.0min:
Epoch:[1/3](25500/61701) loss:1.917 lr:0.0000059 epoch_Time:43.0min:
Epoch:[1/3](25600/61701) loss:1.826 lr:0.0000059 epoch_Time:43.0min:
Epoch:[1/3](25700/61701) loss:2.091 lr:0.0000059 epoch_Time:43.0min:
Epoch:[1/3](25800/61701) loss:1.976 lr:0.0000059 epoch_Time:43.0min:
Epoch:[1/3](25900/61701) loss:1.836 lr:0.0000059 epoch_Time:43.0min:
Epoch:[1/3](26000/61701) loss:1.856 lr:0.0000059 epoch_Time:43.0min:
Epoch:[1/3](26100/61701) loss:1.674 lr:0.0000059 epoch_Time:42.0min:
Epoch:[1/3](26200/61701) loss:1.690 lr:0.0000059 epoch_Time:42.0min:
Epoch:[1/3](26300/61701) loss:1.831 lr:0.0000058 epoch_Time:42.0min:
Epoch:[1/3](26400/61701) loss:1.910 lr:0.0000058 epoch_Time:42.0min:
Epoch:[1/3](26500/61701) loss:1.769 lr:0.0000058 epoch_Time:42.0min:
Epoch:[1/3](26600/61701) loss:1.817 lr:0.0000058 epoch_Time:42.0min:
Epoch:[1/3](26700/61701) loss:1.929 lr:0.0000058 epoch_Time:42.0min:
Epoch:[1/3](26800/61701) loss:1.778 lr:0.0000058 epoch_Time:42.0min:
Epoch:[1/3](26900/61701) loss:1.704 lr:0.0000058 epoch_Time:41.0min:
Epoch:[1/3](27000/61701) loss:1.878 lr:0.0000058 epoch_Time:41.0min:
Epoch:[1/3](27100/61701) loss:1.771 lr:0.0000058 epoch_Time:41.0min:
Epoch:[1/3](27200/61701) loss:1.728 lr:0.0000058 epoch_Time:41.0min:
Epoch:[1/3](27300/61701) loss:1.963 lr:0.0000058 epoch_Time:41.0min:
Epoch:[1/3](27400/61701) loss:1.886 lr:0.0000058 epoch_Time:41.0min:
Epoch:[1/3](27500/61701) loss:1.733 lr:0.0000058 epoch_Time:41.0min:
Epoch:[1/3](27600/61701) loss:1.878 lr:0.0000057 epoch_Time:41.0min:
Epoch:[1/3](27700/61701) loss:1.689 lr:0.0000057 epoch_Time:41.0min:
Epoch:[1/3](27800/61701) loss:1.720 lr:0.0000057 epoch_Time:40.0min:
Epoch:[1/3](27900/61701) loss:1.844 lr:0.0000057 epoch_Time:40.0min:
Epoch:[1/3](28000/61701) loss:1.994 lr:0.0000057 epoch_Time:40.0min:
Epoch:[1/3](28100/61701) loss:1.886 lr:0.0000057 epoch_Time:40.0min:
Epoch:[1/3](28200/61701) loss:1.913 lr:0.0000057 epoch_Time:40.0min:
Epoch:[1/3](28300/61701) loss:2.081 lr:0.0000057 epoch_Time:40.0min:
Epoch:[1/3](28400/61701) loss:1.859 lr:0.0000057 epoch_Time:40.0min:
